# WVR data file, version 2017-12-05
#As Scanning Observation 
#
TIME TIMEWVR HOT_TEMP HOT_SETP HOT_PWM COLD_TEMP COLD_SETP COLD_PWM CHOP_PWM CHOP_CURR TP_TEMP TP_SETP BE_TEMP BE_SETP BE_PWM CS_TEMP CS_SETP CS_PWM LNA_TEMP TSRC0 TSRC1 TSRC2 TSRC3 EL AZ
2025-01-02T09:30:29.217322 1826.49597168 363.152008057 363.149993896 31.640625 283.150878906 283.149993896 32.421875 8.59375 0.00899233855307 296.2003479 294.149993896 311.618011475 312.149993896 51.953125 304.221343994 304.149993896 33.203125 307.286651611 176.358093262 105.801124573 58.0783309937 42.9520339966 55.0 21049.8
2025-01-02T09:30:30.180880 1827.45605469 363.153930664 363.149993896 31.640625 283.141418457 283.149993896 31.640625 5.46875 0.0102191213518 296.192687988 294.149993896 311.615631104 312.149993896 51.953125 304.221679688 304.149993896 33.59375 307.2890625 176.721282959 106.161178589 58.4658432007 42.9691352844 55.0 21061.5
2025-01-02T09:30:31.137889 1828.41601562 363.149047852 363.149993896 31.640625 283.164245605 283.149993896 33.203125 8.59375 0.0251619108021 296.19619751 294.149993896 311.6144104 312.149993896 51.953125 304.24597168 304.149993896 39.453125 307.282684326 176.873580933 106.210281372 58.5851974487 43.1583175659 55.0 21073.125
2025-01-02T09:30:32.101663 1829.37597656 363.147064209 363.149993896 31.640625 283.157043457 283.149993896 32.8125 8.203125 0.0428022369742 296.190124512 294.149993896 311.587585449 312.149993896 54.296875 304.235321045 304.149993896 35.9375 307.294921875 177.515884399 106.691566467 58.9072990417 43.4493484497 55.0 21084.75
2025-01-02T09:30:33.060546 1830.33605957 363.140686035 363.149993896 31.640625 283.1512146 283.149993896 32.03125 8.59375 0.0262058731169 296.192962646 294.149993896 311.597839355 312.149993896 53.515625 304.221374512 304.149993896 0.0 307.285888672 177.480133057 107.271438599 59.266960144 43.8052787781 55.0 21096.45
2025-01-02T09:30:34.017657 1831.29602051 363.15020752 363.149993896 31.640625 283.152099609 283.149993896 32.421875 8.203125 -0.00525708217174 296.203857422 294.149993896 311.624328613 312.149993896 51.171875 304.228088379 304.149993896 34.375 307.271362305 178.036315918 107.462425232 59.5949020386 44.0784683228 55.0 21108.075
2025-01-02T09:30:34.982581 1832.25598145 363.155426025 363.149993896 31.25 283.151672363 283.149993896 32.421875 8.59375 0.0488372556865 296.210021973 294.149993896 311.624450684 312.149993896 51.171875 304.232574463 304.149993896 35.9375 307.277801514 178.121932983 107.540969849 59.8046150208 44.2377853394 55.0 21119.7
2025-01-02T09:30:35.940013 1833.21594238 363.139465332 363.149993896 32.03125 283.147583008 283.149993896 32.421875 8.59375 0.0195231437683 296.194335938 294.149993896 311.597167969 312.149993896 53.515625 304.22869873 304.149993896 35.546875 307.281982422 178.330978394 108.030349731 60.0906982422 44.6370925903 55.0 21131.4
2025-01-02T09:30:36.902644 1834.17602539 363.152160645 363.149993896 31.25 283.150726318 283.149993896 32.421875 8.59375 0.0427717193961 296.192810059 294.149993896 311.59197998 312.149993896 54.6875 304.228424072 304.149993896 35.546875 307.302215576 178.561813354 107.865623474 60.0518417358 44.6822128296 55.0 21143.025
2025-01-02T09:30:37.860392 1835.13598633 363.14465332 363.149993896 31.640625 283.157409668 283.149993896 32.421875 8.203125 0.0296348817647 296.203674316 294.149993896 311.601867676 312.149993896 52.734375 304.228820801 304.149993896 33.984375 307.281707764 178.33493042 107.631370544 59.8935165405 44.3283309937 55.0 21154.725
2025-01-02T09:30:38.817291 1836.09594727 363.15411377 363.149993896 31.640625 283.145690918 283.149993896 32.03125 8.59375 0.0232112407684 296.205810547 294.149993896 311.632995605 312.149993896 50.0 304.22164917 304.149993896 0.0 307.297332764 178.249969482 107.581375122 59.5703849792 44.1916694641 55.0 21166.35
2025-01-02T09:30:39.780594 1837.05603027 363.144165039 363.149993896 31.640625 283.156860352 283.149993896 32.8125 8.59375 0.0266326423734 296.20602417 294.149993896 311.619293213 312.149993896 51.5625 304.231506348 304.149993896 36.71875 307.266601562 177.823074341 107.191955566 59.5185317993 44.0157241821 55.0 21178.05
2025-01-02T09:30:40.738434 1838.01599121 363.154602051 363.149993896 31.640625 283.141876221 283.149993896 32.03125 8.203125 0.0172371380031 296.188049316 294.149993896 311.594451904 312.149993896 53.90625 304.224914551 304.149993896 35.546875 307.300964355 177.830810547 106.83782959 59.031627655 43.8590774536 55.0 21189.675
2025-01-02T09:30:41.701982 1838.97595215 363.158752441 363.149993896 31.25 283.153198242 283.149993896 32.421875 8.59375 0.0474199540913 296.202911377 294.149993896 311.597076416 312.149993896 53.90625 304.234375 304.149993896 35.9375 307.292114258 177.408035278 106.648155212 58.7513046265 43.510093689 55.0 21201.3
2025-01-02T09:30:42.660444 1839.93603516 363.151947021 363.149993896 31.640625 283.145263672 283.149993896 32.03125 8.59375 0.0541560426354 296.194641113 294.149993896 311.611450195 312.149993896 52.34375 304.218597412 304.149993896 0.0 307.293273926 177.115158081 106.423995972 58.541431427 43.3405532837 55.0 21213.0
2025-01-02T09:30:43.618714 1840.89599609 363.160217285 363.149993896 31.25 283.161621094 283.149993896 33.203125 8.59375 0.0230664722621 296.212188721 294.149993896 311.627319336 312.149993896 51.171875 304.238220215 304.149993896 39.0625 307.290863037 177.05090332 106.438743591 58.5428657532 42.7613945007 55.0 21224.625
2025-01-02T09:30:44.583226 1841.85595703 363.147491455 363.149993896 31.640625 283.138244629 283.149993896 31.640625 8.203125 0.031433224678 296.208526611 294.149993896 311.615447998 312.149993896 51.953125 304.218811035 304.149993896 33.59375 307.278808594 176.982589722 106.361595154 58.5311279297 42.957233429 55.0 21236.25
2025-01-02T09:30:45.541967 1842.81604004 363.152069092 363.149993896 31.25 283.156402588 283.149993896 32.8125 8.59375 0.0267926696688 296.19720459 294.149993896 311.594909668 312.149993896 54.296875 304.236816406 304.149993896 38.28125 307.292602539 176.727294922 106.135116577 58.5510559082 42.8706741333 55.0 21247.95
2025-01-02T09:30:46.499099 1843.77600098 363.150878906 363.149993896 31.640625 283.151123047 283.149993896 32.03125 8.59375 0.00406975764781 296.20425415 294.149993896 311.588317871 312.149993896 54.296875 304.229064941 304.149993896 33.984375 307.285980225 176.87651062 106.193260193 58.648475647 43.0654678345 55.0 21259.575
2025-01-02T09:30:47.462414 1844.73596191 363.144592285 363.149993896 31.640625 283.145568848 283.149993896 32.03125 8.59375 0.0459340587258 296.201568604 294.149993896 311.614807129 312.149993896 51.5625 304.217712402 304.149993896 0.0 307.280700684 176.713195801 106.26234436 58.6466789246 42.8435745239 55.0 21271.2
2025-01-02T09:30:48.419942 1845.69604492 363.157287598 363.149993896 31.25 283.151062012 283.149993896 32.421875 8.59375 0.0283471103758 296.204437256 294.149993896 311.626983643 312.149993896 50.78125 304.226470947 304.149993896 34.765625 307.29284668 176.71333313 106.457443237 58.9180412292 43.3511543274 55.0 21282.9
2025-01-02T09:30:49.383569 1846.65600586 363.153503418 363.149993896 31.25 283.156738281 283.149993896 32.8125 8.59375 0.0115373851731 296.204620361 294.149993896 311.609924316 312.149993896 52.734375 304.240386963 304.149993896 39.0625 307.284393311 176.746429443 106.507324219 59.0213317871 43.6556472778 55.0 21294.525
2025-01-02T09:30:50.342905 1847.6159668 363.148132324 363.149993896 31.640625 283.159515381 283.149993896 32.8125 8.203125 0.0241027828306 296.201690674 294.149993896 311.594787598 312.149993896 53.90625 304.236297607 304.149993896 36.328125 307.282409668 176.609298706 106.466880798 58.9719238281 43.7714767456 55.0 21306.15
2025-01-02T09:30:51.300672 1848.5760498 363.153015137 363.149993896 31.640625 283.147125244 283.149993896 32.03125 8.203125 0.0115526439622 296.203857422 294.149993896 311.607635498 312.149993896 52.734375 304.223571777 304.149993896 33.59375 307.290435791 176.503509521 106.484634399 58.978717804 43.7462158203 55.0 21317.85
2025-01-02T09:30:52.257828 1849.53601074 363.132537842 363.149993896 32.03125 283.147399902 283.149993896 32.421875 8.203125 0.0466808304191 296.207824707 294.149993896 311.609375 312.149993896 52.34375 304.218963623 304.149993896 33.203125 307.268371582 176.592285156 106.338867188 58.9887313843 43.8505630493 55.0 21329.475
2025-01-02T09:30:53.222056 1850.49597168 363.154907227 363.149993896 31.25 283.152557373 283.149993896 32.8125 8.59375 0.0511003956199 296.205383301 294.149993896 311.61920166 312.149993896 51.953125 304.231384277 304.149993896 37.109375 307.292907715 176.679244995 106.347434998 58.9556083679 43.9399833679 55.0 21341.1
2025-01-02T09:30:54.179220 1851.45605469 363.146057129 363.149993896 31.640625 283.143981934 283.149993896 32.03125 8.59375 0.023135041818 296.199279785 294.149993896 311.615264893 312.149993896 52.34375 304.222412109 304.149993896 33.59375 307.283233643 176.783111572 106.167602539 58.6107711792 43.7823867798 55.0 21352.8
2025-01-02T09:30:55.138898 1852.41601562 363.144073486 363.149993896 31.640625 283.152709961 283.149993896 32.8125 5.46875 0.0291319601238 296.200958252 294.149993896 311.602844238 312.149993896 53.515625 304.229370117 304.149993896 35.9375 307.277282715 176.631835938 106.074279785 58.675945282 43.5004272461 55.0 21364.425
2025-01-02T09:30:56.102496 1853.37597656 363.154022217 363.149993896 31.25 283.146911621 283.149993896 32.03125 8.203125 0.0251543037593 296.209381104 294.149993896 311.61920166 312.149993896 52.34375 304.215942383 304.149993896 0.0 307.276550293 176.61882019 105.895812988 58.3899154663 43.2724914551 55.0 21376.05
2025-01-02T09:30:57.060348 1854.33605957 363.15814209 363.149993896 31.25 283.159118652 283.149993896 32.8125 8.203125 0.0164827816188 296.206329346 294.149993896 311.610290527 312.149993896 51.953125 304.238250732 304.149993896 36.328125 307.290466309 176.372573853 105.852050781 58.2932014465 43.2690544128 55.0 21387.75
2025-01-02T09:30:58.023400 1855.29602051 363.146026611 363.149993896 31.640625 283.147979736 283.149993896 32.421875 8.203125 -0.0161689035594 296.204345703 294.149993896 311.601531982 312.149993896 53.125 304.224060059 304.149993896 34.375 307.284332275 176.632202148 105.89692688 58.1383857727 42.7757453918 55.0 21399.375
2025-01-02T09:30:58.981443 1856.25598145 363.147216797 363.149993896 31.640625 283.148223877 283.149993896 32.421875 8.203125 0.0309074167162 296.214447021 294.149993896 311.597412109 312.149993896 53.90625 304.222015381 304.149993896 33.984375 307.27444458 176.802703857 106.222473145 58.406665802 42.9848632812 55.0 21411.075
2025-01-02T09:30:59.938383 1857.21594238 363.148406982 363.149993896 31.640625 283.156311035 283.149993896 32.421875 8.59375 0.0294291488826 296.217468262 294.149993896 311.595581055 312.149993896 53.515625 304.22769165 304.149993896 33.984375 307.293548584 176.997024536 106.402420044 58.6656417847 43.0547485352 55.0 21422.7
2025-01-02T09:31:00.901385 1858.17602539 363.145355225 363.149993896 31.640625 283.160095215 283.149993896 33.203125 11.328125 0.0261601451784 296.211456299 294.149993896 311.608551025 312.149993896 52.734375 304.233337402 304.149993896 37.109375 307.280578613 177.265335083 106.618141174 58.6686820984 43.2620315552 55.0 21434.4
2025-01-02T09:31:01.858598 1859.13598633 363.150054932 363.149993896 31.640625 283.158660889 283.149993896 32.8125 8.203125 0.0182048566639 296.213317871 294.149993896 311.617614746 312.149993896 51.5625 304.230133057 304.149993896 33.984375 307.28302002 177.820419312 107.133789062 59.1622009277 43.683380127 55.0 21446.025
2025-01-02T09:31:02.822223 1860.09594727 363.149139404 363.149993896 31.640625 283.147186279 283.149993896 32.03125 8.59375 0.0489820726216 296.216339111 294.149993896 311.621124268 312.149993896 51.171875 304.222106934 304.149993896 0.0 307.271820068 178.101470947 107.396629333 59.4164505005 43.8567886353 55.0 21457.65
2025-01-02T09:31:03.781524 1861.05603027 363.159576416 363.149993896 30.859375 283.148101807 283.149993896 32.03125 5.46875 0.0436709411442 296.210205078 294.149993896 311.60333252 312.149993896 52.734375 304.22567749 304.149993896 33.59375 307.307800293 178.049591064 107.511657715 59.700340271 44.0172729492 55.0 21469.35
2025-01-02T09:31:04.738406 1862.01599121 363.147277832 363.149993896 31.640625 283.146514893 283.149993896 32.03125 8.203125 0.0492259263992 296.202270508 294.149993896 311.588653564 312.149993896 54.6875 304.218444824 304.149993896 0.0 307.299957275 178.318588257 107.666358948 59.731048584 44.2670402527 55.0 21480.975
2025-01-02T09:31:05.702023 1862.97595215 363.143920898 363.149993896 32.03125 283.148590088 283.149993896 32.421875 8.59375 0.0458959564567 296.211608887 294.149993896 311.623291016 312.149993896 51.5625 304.221069336 304.149993896 34.375 307.281707764 178.434310913 107.922828674 59.9400444031 44.429485321 55.0 21492.6
2025-01-02T09:31:06.659883 1863.93603516 363.164886475 363.149993896 31.25 283.148254395 283.149993896 32.421875 8.59375 0.062172293663 296.217346191 294.149993896 311.626647949 312.149993896 51.171875 304.22857666 304.149993896 35.546875 307.292755127 178.420654297 107.782310486 59.9307441711 44.4324645996 55.0 21504.3
2025-01-02T09:31:07.622417 1864.89599609 363.141967773 363.149993896 31.640625 283.150817871 283.149993896 32.421875 8.59375 0.0362033359706 296.22076416 294.149993896 311.603942871 312.149993896 53.125 304.22442627 304.149993896 34.765625 307.2684021 178.211578369 107.609535217 59.7645988464 44.1944198608 55.0 21515.925
2025-01-02T09:31:08.581530 1865.85595703 363.156646729 363.149993896 31.25 283.151855469 283.149993896 32.421875 8.59375 0.0176181308925 296.215240479 294.149993896 311.59197998 312.149993896 54.296875 304.226745605 304.149993896 34.375 307.291564941 178.03868103 107.550537109 59.5704879761 43.9314155579 55.0 21527.625
2025-01-02T09:31:09.538349 1866.81604004 363.150085449 363.149993896 31.640625 283.14956665 283.149993896 32.421875 8.59375 0.0113544939086 296.209259033 294.149993896 311.597106934 312.149993896 53.90625 304.219787598 304.149993896 0.0 307.291564941 177.937988281 107.319778442 59.4516067505 43.9920272827 55.0 21539.25
2025-01-02T09:31:10.501561 1867.77600098 363.169921875 363.149993896 30.46875 283.151550293 283.149993896 32.421875 8.59375 0.0382149927318 296.219909668 294.149993896 311.629638672 312.149993896 50.78125 304.229400635 304.149993896 34.765625 307.29095459 177.825210571 107.107376099 59.2699508667 43.8105545044 55.0 21550.95
2025-01-02T09:31:11.458494 1868.73596191 363.148376465 363.149993896 31.640625 283.14263916 283.149993896 31.640625 5.46875 0.0385274402797 296.208007812 294.149993896 311.596069336 312.149993896 53.515625 304.219146729 304.149993896 0.0 307.287414551 177.451370239 106.866592407 58.9268875122 43.3378486633 55.0 21562.575
2025-01-02T09:31:12.422450 1869.69604492 363.16619873 363.149993896 30.859375 283.143249512 283.149993896 31.640625 8.59375 0.0669500380754 296.204345703 294.149993896 311.596679688 312.149993896 53.515625 304.215301514 304.149993896 0.0 307.301696777 177.351608276 106.678916931 58.7934036255 43.1549263 55.0 21574.2
2025-01-02T09:31:13.382088 1870.65600586 363.144348145 363.149993896 31.640625 283.142883301 283.149993896 31.640625 8.59375 0.0236303322017 296.22277832 294.149993896 311.605743408 312.149993896 53.125 304.211273193 304.149993896 0.0 307.26675415 177.141159058 106.492027283 58.6517333984 43.0845832825 55.0 21585.9
2025-01-02T09:31:14.338948 1871.6159668 363.156433105 363.149993896 31.25 283.158508301 283.149993896 32.8125 8.203125 0.0526549331844 296.216308594 294.149993896 311.628814697 312.149993896 51.171875 304.227600098 304.149993896 35.546875 307.280517578 177.29675293 106.397117615 58.4797897339 42.8093986511 55.0 21597.525
2025-01-02T09:31:15.303213 1872.5760498 363.151641846 363.149993896 31.25 283.160888672 283.149993896 32.8125 8.203125 0.0404857881367 296.215148926 294.149993896 311.618286133 312.149993896 51.5625 304.23727417 304.149993896 36.328125 307.279663086 176.935577393 106.308265686 58.4520263672 43.0222549438 55.0 21609.15
2025-01-02T09:31:16.260949 1873.53601074 363.152893066 363.149993896 31.25 283.139648438 283.149993896 31.640625 8.59375 0.0457512140274 296.216491699 294.149993896 311.60144043 312.149993896 53.125 304.211730957 304.149993896 0.0 307.28515625 176.854400635 106.439285278 58.6242904663 43.1957893372 55.0 21620.85
2025-01-02T09:31:17.217803 1874.49597168 363.151519775 363.149993896 31.25 283.15032959 283.149993896 32.03125 8.59375 -0.00054793356685 296.21685791 294.149993896 311.603088379 312.149993896 53.125 304.222045898 304.149993896 0.0 307.27947998 176.916015625 106.56955719 58.6630744934 43.0845336914 55.0 21632.475
2025-01-02T09:31:18.181080 1875.45605469 363.151855469 363.149993896 31.25 283.148498535 283.149993896 32.03125 8.59375 0.059650041163 296.213653564 294.149993896 311.596679688 312.149993896 54.296875 304.216400146 304.149993896 0.0 307.296203613 176.795074463 106.25239563 58.7040214539 43.2039985657 55.0 21644.175
